2,2,2,4,2,5,1,3,1,0,0,0,0,0,62,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,7,1,4,2,0,1,14,13,2,2,4,3,13,4,1,2,1,21,1,21,5,4,0,0,0,2,0,0,337,1,1,0,3,4,0,1,6,0,2,1,36,6,1,1,4,4,13,1,13,2,0,2,18,38,2,2,4,6,33,4,15,9,7,171,67,345,34,122,28,33,105,37,15,7,14821,43,55,14,95,227,1,15,239,17,227,41,1596,350,23,36,115,61,785,44,339,115,2,149,798,705,117,58,89,385,1166,196,6,8,12,61,30,524,26,144,12,11,44,9,21,3,1924,75,30,8,113,65,1,7,37,12,342,11,277,141,6,6,8,41,275,16,182,35,0,31,269,157,49,22,54,112,302,89,21,34,29,154,156,3828,55,393,89,66,238,30,211,57,27597,159,124,28,239,295,8,114,341,128,87,66,2943,741,38,62,54,99,1729,106,500,281,0,150,1706,781,264,166,241,630,1486,770,1,2,3,13,3,41,5,11,1,1,6,2,1,1,168,3,3,1,5,6,0,0,9,1,20,3,3,19,0,1,1,6,21,3,11,5,0,3,38,28,6,5,10,14,40,11,1,1,7,6,3,92,3,11,3,1,2,0,1,0,390,1,0,0,3,3,0,0,3,1,0,0,2,13,0,1,0,2,5,1,7,4,0,2,23,14,4,4,8,7,21,9,14,11,29,38,19,316,10,66,6,6,14,1,4,8,678,20,6,2,9,12,0,1,80,4,29,4,63,51,3,7,7,28,136,13,50,32,0,14,233,126,34,39,68,61,211,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0
87,4,0,0,1081,0,1,176,29,1,101,13,2,0,0,331,112,1,57,25,0,1,239,17,10,14,6,17,1566,790,316,1,0,27,68,1,0,9,0,22,115,172,30,194,228,81,112,9,1,0,1299,78,5,352,49,1,374,17,1505,97,0,2369,212,1134,279,104,87,136,5829,602,158,15,681,232,9469,3011,2747,6,0,47,207,2,7,27,0,59,214,329,45,469,792,227,309,81,1,4,18125,142,27,5598,192,24,11179,243,2536,196,1,18433,2984,1473,2010,3500,1811,1269,26791,5329,15023,1319,7351,1633,45823,9524,12270,17,5,511,1648,52,36,117,0,342,2556,1762,246,4094,5484,1961,135,18,1,0,7852,274,20,2580,100,6,4330,64,3748,106,0,16268,2143,749,1240,2627,714,574,11262,1623,13603,883,1142,682,20958,15478,5119,14,1,144,840,10,11,82,0,135,1184,910,146,832,2182,781,551,27,2,1,32592,745,68,7909,387,30,19208,239,3762,269,11,55901,15838,1554,7700,12231,1489,4437,51785,12530,4901,2605,8438,3048,230317,222305,144391,34,27,1339,2237,48,185,191,0,584,3660,3173,361,5991,6080,3402,161,33,1,0,6599,51,15,2415,90,3,3408,91,1124,34,0,6016,1920,155,580,1017,72,274,3140,2426,12469,1112,455,334,13427,5124,2639,10,1,108,419,8,3,77,0,128,955,949,194,1787,1213,579,95,22,1,0,3494,0,7,1278,166,3,2109,40,35,1,0,830,118,67,159,265,16,160,532,936,1,164,23,88,4577,1682,702,3,0,36,275,6,0,49,0,86,472,729,161,452,834,289,255,31,1,1,5752,1,6,1085,32,3,1155,43,54,9,0,2862,1041,97,219,463,7,51,2888,290,1518,145,187,100,8637,4396,3399,9,1,108,374,7,0,51,0,107,597,987,138,545,1222,361,1,0,0,0,393,0,0,45,0,0,9,0,2,0,0,13,2,0,8,0,0,0,0,1,0,6,0,4,811,611,177,0,0,1,22,0,0,4,0,9,47,86,9,233,107,29
1,0,2,97,0,0,3,231,0,0,0,0,25,12,1,1451,5951,2,9653,3368,10,14,67,471,1124,626,11,72,3216,4458,2531,0,0,51,0,0,0,60,0,9,0,6,0,34,14,342,2,0,3,33,0,1,7,567,0,0,12,0,53,36,0,711,10011,86,15795,8371,386,873,1493,1893,3386,563,339,221,5114,4224,3662,0,0,25,0,0,0,36,0,14,0,4,0,45,12,395,6,0,3,107,0,4,45,2904,0,0,70,0,628,259,7,3323,115277,672,94646,94359,3812,4589,4321,16262,42965,7308,1841,1829,32440,14950,20086,0,0,155,0,0,0,899,0,71,0,10,1,98,65,2192,3,0,5,27,0,28,57,4589,0,0,32,0,556,285,0,4055,93164,332,71419,46663,2220,2864,938,10526,46727,4827,545,1013,20037,10129,8415,0,0,17,0,0,0,527,0,12,0,2,0,67,12,930,7,1,12,16,0,41,213,37590,0,0,79,0,2719,1528,21,12431,1626436,1353,557491,347208,5593,63846,8174,65841,57637,51739,4166,6921,98525,39457,55783,0,0,287,0,0,0,2886,0,53,0,28,3,1246,125,6168,1,0,4,5,0,6,5,561,0,0,10,0,110,37,0,571,152078,87,23187,33355,261,853,355,2557,17150,10275,179,511,7661,3770,4815,0,0,39,0,0,0,100,0,4,0,8,1,46,19,666,2,0,8,15,0,11,34,465,0,0,15,0,59,52,5,1636,10982,11,25390,24873,79,1247,656,2560,342,10796,68,269,3754,3725,3162,0,0,17,0,0,0,122,0,11,0,9,0,70,13,549,4,0,7,238,0,4,8,453,0,0,14,0,68,36,0,1142,59715,32,21307,21666,55,226,536,3943,5658,7845,163,339,11205,10779,5631,0,0,55,0,0,0,52,0,19,0,20,1,36,31,1070,0,0,1,5,0,0,0,8,0,0,0,0,2,0,0,131,833,0,1172,17,26,0,0,28,0,21,0,2,1122,1371,1712,0,0,6,0,0,0,4,0,13,0,3,0,1,6,70
0,0,0,21,11,1,18,160,1,26,6,0,26,0,1,9,139,61,613,243,0,34,450,557,139,64,12,197,1299,831,2144,20,0,2,0,0,0,0,0,82,0,84,0,103,0,58,0,0,0,0,440,0,4,30,5,102,209,1,28,49,0,101,58,2660,4776,621,78,1241,7205,2906,795,72,334,294,820,1206,3215,227,0,5,1,0,0,1,0,45,0,252,1,75,11,140,0,0,0,7,1663,1,86,356,69,739,2686,7,532,129,29,397,2377,33704,28307,13586,1035,9135,28125,35576,17637,1744,2831,6578,6732,6106,25913,274,0,41,10,0,0,19,0,219,0,1112,4,550,160,839,0,0,0,1,352,10,57,239,10,116,550,3,441,103,3,438,975,5775,16728,4655,376,2534,4687,8867,10134,1090,303,2285,1935,1421,6392,92,0,13,0,0,0,4,0,39,0,365,0,117,6,221,0,0,0,2,3222,24,233,2086,208,1424,9870,27,3267,268,160,5492,26754,214339,101901,70872,2487,33587,37364,83301,34646,9106,9670,32606,14547,9150,54088,1159,0,104,109,0,0,52,0,299,0,3806,62,971,1707,2623,0,0,0,4,189,1,70,163,3,61,761,2,81,20,2,368,2727,9154,4018,7688,97,2329,3723,11403,9500,1885,326,1149,2869,1646,10366,56,0,5,12,0,0,9,0,105,0,273,10,179,166,227,0,0,0,3,56,1,6,310,10,12,294,4,79,5,46,167,167,414,1688,5096,20,1599,1526,2211,107,1223,113,270,606,457,1912,293,0,12,22,0,0,11,0,55,0,958,22,51,350,264,0,0,0,64,95,2,45,135,2,64,904,0,62,55,0,309,1839,4864,2334,3217,29,590,5084,9790,2916,1149,320,786,3282,4149,8422,176,0,10,6,0,0,3,0,175,0,895,5,253,134,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,1,0,0,11,0,0,1,3,225,253,414,0,0,0,0,0,0,0,0,26,0,0,0,22,0,2
106,66,31,307,2667,23,113,348,68,8,122,89,15,23,19,195,4,1,2083,490,15,22,198,94,143,167,13,105,17578,4091,862,30,8,17,625,5,100,211,9,1375,7,49,26,257,348,151,270,80,39,194,5893,415,234,574,75,11,597,46,71,373,11,508,82,68,4431,2461,384,2824,4072,1172,748,185,371,455,34960,5382,3478,160,15,24,1401,7,137,301,15,1354,17,73,63,450,547,282,455,89,51,900,47161,732,1974,9279,531,454,16163,1080,964,4462,653,3827,765,800,47984,50493,11583,14628,26001,17798,17648,4351,4921,7763,311392,38227,47476,390,205,270,16885,123,1668,5035,181,7906,139,436,341,5404,6616,2889,194,80,52,432,13147,537,1525,7018,231,62,5323,529,749,3147,86,3996,1059,379,31417,27563,6952,3061,5060,10820,21623,1711,719,3134,110452,11915,9651,217,67,67,6340,25,393,2162,46,1985,45,163,151,1595,1820,1034,639,313,132,2871,110409,1936,7062,22547,1118,535,43578,2308,4015,8243,2043,8419,2066,1492,180188,159172,12134,42983,30302,37498,17636,17154,5813,19416,741512,185594,151663,986,598,537,31816,160,1745,9369,419,12196,260,1305,939,10682,13172,6762,182,95,38,350,8392,617,878,1945,137,23,3281,922,269,1071,21,1206,277,174,10751,14772,474,1615,2628,2188,4227,4643,228,918,60532,15675,7656,165,26,42,3195,19,164,1152,35,2208,31,162,137,963,1191,567,183,91,122,292,11605,458,697,1372,312,19,1723,651,65,191,208,878,59,23,4972,6398,90,896,1284,948,43,3253,55,387,26594,12150,3147,109,8,25,1580,11,129,635,23,1153,23,123,93,495,728,437,507,142,168,787,15532,433,649,2509,94,43,1988,267,119,1424,12,1706,150,67,9575,5966,102,544,3247,2050,1462,3443,274,701,72305,16103,9037,225,43,56,3466,23,250,1105,44,3607,41,277,157,1166,1573,783,12,0,4,44,518,4,2,19,0,2,5,48,6,0,0,33,0,0,274,0,26,0,0,4,0,5,0,11,5040,1922,1476,8,1,5,100,1,24,30,3,344,2,13,6,49,107,34
0,15,0,114,0,0,6,232,0,0,1,1,44,0,0,56,5,1,87,8908,6,17,77,70,319,323,9,9,3134,1166,566,0,0,225,3,0,0,24,1,410,0,0,0,9611,4,0,0,20,0,91,0,0,3,150,0,0,4,2,384,0,0,250,71,15,140,16463,219,605,876,439,776,324,429,19,6687,1770,1403,0,1,94,7,0,0,25,2,102,0,0,0,8672,6,0,0,18,0,298,0,0,7,1614,0,0,49,8,2547,0,0,927,583,244,1759,279240,4614,13901,7793,10228,21849,6418,4397,511,20518,11381,6089,0,11,1536,44,0,0,274,13,485,0,0,0,84321,55,0,0,13,0,133,0,0,6,1323,0,0,6,3,2622,0,0,1155,604,104,1164,166001,5893,4244,994,7553,25322,3991,605,271,11155,2093,2974,0,3,338,19,0,0,81,2,226,0,0,0,35490,10,0,0,17,0,254,1,0,14,3336,0,0,72,11,6953,0,0,1423,765,205,4265,548469,3185,30912,6020,14583,11458,13542,3323,289,26047,12125,8434,0,12,2689,61,0,0,381,18,601,0,0,0,103139,44,0,0,17,0,148,0,0,4,620,0,0,9,1,648,0,0,343,165,81,331,83559,113,584,647,1119,6387,5526,114,65,5022,2172,1182,0,1,230,10,0,0,63,4,127,0,0,0,14254,7,0,0,14,0,110,0,0,3,386,0,0,2,1,259,0,0,143,32,4,169,38657,49,426,506,399,32,3624,37,4,1913,609,708,0,0,86,3,0,0,28,1,83,0,0,0,7112,4,0,0,36,0,227,0,0,4,872,0,0,7,1,487,0,0,626,118,20,368,71794,78,886,2354,1978,2451,4929,169,53,6880,4861,1756,0,2,341,13,0,0,94,3,374,0,0,0,19913,9,0,0,0,0,32,0,0,0,23,0,0,0,0,6,0,0,1,0,0,7,21,45,0,0,5,0,14,0,0,760,262,113,0,0,58,1,0,0,16,0,92,0,0,0,1398,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,128,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,67,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,288,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,103,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31917,1437,8947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,97,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,111,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,131,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,5,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2,0,1,7,0,1,3015,43,6,0,0,0,0,0,0,29,1,616,0,0,0,2143,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5078,22,0,27,27,0,2,4955,7,6,0,0,0,0,0,0,22,1,563,0,0,0,2476,43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,75668,73,0,4710,474,0,60,16789,226,40,0,0,0,0,0,0,91,5,1691,0,0,0,17016,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28705,39,0,10534,207,0,17,5599,125,51,0,0,0,0,0,0,35,5,431,0,0,0,6434,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,190817,314,0,4655,2250,0,115,21603,140,74,0,0,0,0,0,0,90,31,2046,0,0,0,16758,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4967,8,0,3030,503,0,3,3376,3,8,0,0,0,0,0,0,18,2,434,0,0,0,2527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2694,3,0,0,113,0,1,1892,41,3,0,0,0,0,0,0,11,1,272,0,0,0,1312,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6867,9,0,1920,167,0,3,5931,101,12,0,0,0,0,0,0,56,2,1010,0,0,0,4983,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,434,21,3,0,0,0,0,0,0,7,1,155,0,0,0,306,8,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,47,1,117,1364,159,33,26,79,8,89,54,25,0,0,0,8,5,0,1,26,853,19,0,0,1114,4,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,9,406,1650,8269,32579,601,251,27,1801,89,185,166,86,1,0,0,18,7,0,0,45,589,71,0,0,1176,2,51,0,0,0,0,2,0,0,0,4,299,4,1,1,0,0,0,1,63,1283,6572,26350,70121,446283,16531,5297,496,15891,8696,1579,635,386,3,0,1,129,133,0,13,957,3355,1346,0,0,20884,451,792,0,0,0,0,1,0,0,0,2,59,3,0,1,0,0,0,1,33,1185,7058,12940,25077,70001,8326,9583,784,2018,1389,986,2840,406,2,0,0,103,27,0,5,235,1314,602,0,0,6824,15,299,0,5,0,0,10,3,0,1,33,1114,20,1,3,1,0,1,9,281,9070,18836,34784,121146,408975,36212,5455,2678,20472,34261,4900,2610,1795,15,1,5,621,444,0,69,2807,10978,3532,1,0,48413,543,2849,0,1,0,0,1,0,0,0,1,48,1,0,0,0,0,0,2,1,172,1562,575,5327,27737,1375,1256,779,364,72,484,358,150,2,0,0,38,24,0,2,254,1495,411,0,0,5449,10,275,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,99,1734,316,9943,54474,1535,13,726,252,24,263,308,96,0,0,0,3,2,0,4,18,1075,21,0,0,3892,1,17,0,1,0,0,1,0,0,0,1,25,0,0,0,0,0,0,0,13,372,1017,131,1278,72904,2861,682,908,714,84,793,567,276,1,0,0,32,21,0,13,156,4302,189,0,0,7863,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,2,1,40,0,1,0,2,138,64,12,0,0,0,0,0,0,7,1,1216,0,0,0,825,0,0
62,2,132,19,6,0,1,28,1,1,0,0,0,0,0,5,0,0,94,375,2,31,1638,845,182,173,35,22,4483,1030,1272,3,0,8,317,4,20,110,29,346,128,48,1,2847,219,23,43,2,127,21,11,0,2,32,0,0,5,0,0,0,0,0,0,1,15,671,187,1315,7031,5950,460,293,1038,134,6163,1000,1875,5,0,5,318,3,13,46,39,191,121,34,1,2386,171,22,58,2,123,35,36,3,5,228,3,11,331,2,22,0,2,23,7,9,377,21582,3577,12681,45751,83815,63601,4456,5195,1463,28047,5371,8233,17,2,54,2919,40,133,635,391,756,656,177,3,21248,2108,210,21,1,47,23,8,3,4,215,0,2,1,0,14,0,0,2,2,1,302,11485,2336,3703,6125,44956,63972,4657,477,544,10275,4444,4402,6,0,9,816,5,29,115,84,163,156,46,1,7504,404,42,27,2,74,21,23,6,9,436,2,4,43,0,0,0,1,3,6,14,1555,65653,5515,40512,39854,175480,57610,10130,3435,1699,48090,7697,11197,8,2,31,2928,19,211,504,274,433,436,141,3,26284,1162,445,15,1,32,24,6,1,4,49,0,1,9,0,3,0,0,5,4,0,223,10366,296,3170,3393,13180,27870,4179,377,127,4697,1169,1914,2,0,4,333,3,11,67,43,164,91,35,1,6005,154,19,16,1,58,18,3,0,1,29,1,0,4,0,1,0,0,3,0,0,78,1998,37,1021,8626,4920,9,1260,30,26,2757,706,311,1,0,1,151,2,4,36,17,63,72,29,0,1489,112,32,95,4,248,51,16,1,3,100,0,1,9,0,1,0,0,5,2,0,25,1359,36,439,5156,11333,15321,2019,418,116,8247,1413,1734,7,0,11,556,9,22,249,93,432,313,142,2,6203,543,34,3,0,2,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,15,0,0,69,0,2,0,1,948,307,273,0,0,1,55,1,4,96,9,89,64,16,0,410,83,5
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,13,0,0,1,1,0,0,0,0,3,0,0,0,0,46,0,0,0,5918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,12,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1685,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,271500,2284,0,1,5,2,1,0,0,0,15,1,1,1,0,94,1,1,0,21249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443013,3338,0,0,1,1,0,0,0,0,2,0,0,0,0,183,0,0,0,7626,1,0,2,1,0,4,5,2,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,339202,8484,1,4,20,12,6,1,1,2,26,3,1,2,2,579,3,3,1,98005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158271,638,0,0,1,1,0,0,0,0,2,0,0,0,0,43,0,0,0,5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,43,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18737,32,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,0,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,1264,0,351,0,0,0,236,9,0,0,0,1885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,0,0,0,1300,0,1122,9,0,0,561,21,0,0,0,2974,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46423,0,0,0,0,0,0,0,0,0,0,0,42367,0,26115,161,0,0,5717,166,0,0,0,1487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15843,0,0,0,0,0,0,0,0,0,0,0,5256,0,3808,19,0,0,839,25,0,0,0,3066,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173515,0,0,0,0,0,0,0,0,0,0,0,87917,0,51345,79,0,0,8221,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28272,0,0,0,0,0,0,0,0,0,0,0,355,0,761,0,0,0,748,17,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13123,0,0,0,0,0,0,0,0,0,0,0,1587,0,479,5,0,0,395,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,2300,0,1043,0,0,0,933,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,156,0,0,0,58,1,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,123,1,1,0,37,12,20,48,2,40,28,0,0,0,5,858,4,0,8,2,193,0,822,0,162,16,0,5,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,409,138,266,18,109,37,8,2794,4,50,22,0,0,0,5,1361,3,0,3,1,129,0,705,0,175,22,0,41,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4369,1171,661,267,746,561,90,23816,90,122,26,0,0,0,20,6306,31,0,30,12,763,0,4522,0,1370,281,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2486,484,738,69,401,647,107,4871,130,47,15,0,0,0,5,2168,4,0,11,3,370,0,1142,0,525,79,0,59,3,1,1,6,36,4,6,56,10,74,0,96,5,1,18,9,3,55,11601,1180,1679,659,1445,273,319,29294,166,258,81,5,0,0,46,11623,167,41,116,49,1270,39,11599,14,3389,1633,0,6,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1240,14,98,8,139,238,205,1105,6,37,17,0,0,0,4,743,4,0,6,2,118,0,1036,0,238,15,0,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,476,8,154,5,58,0,189,168,3,12,7,0,0,0,2,600,1,0,3,1,90,0,588,0,87,14,0,6,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,911,6,9,12,137,84,238,1422,9,45,28,0,0,0,6,1291,6,0,11,3,290,0,1653,0,294,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,3,0,0,0,0,102,0,0,3,0,77,0,241,0,20,5,0
19,31,401,24,139,132,7,54,4,1,0,0,1,2,15,4,1,0,3,1,0,0,6,0,2,1,3,118,654,539,170,3,0,10,240,9,0,14,60,2741,813,118,49,606,942,415,35,76,357,65,220,4288,67,162,9,1,3,0,3,3,61,52,49,42,18,91,0,99,102,15,15,6,549,1647,3126,1577,765,29,0,15,583,10,1,20,117,4630,1757,260,149,1755,1732,1489,41,52,316,134,1043,4900,330,1279,40,73,32,4,67,22,920,468,321,414,104,778,1,205,543,135,917,25,1876,20545,11517,4359,5189,62,1,180,5480,323,13,122,853,18437,13131,1193,760,18006,12457,9894,22,45,282,102,447,4439,327,1449,21,9,14,1,63,2,134,1336,468,219,82,1216,0,27,78,65,1554,18,77,8408,4998,2575,1923,45,1,58,2044,63,3,57,278,5547,5110,530,359,5127,4382,4180,77,148,425,410,4443,15492,1379,4594,92,70,148,7,231,217,3226,2506,898,839,635,2747,1,424,597,852,525,140,548,66384,29414,11882,15342,152,3,423,10376,421,30,380,2577,32002,20418,2702,2313,37502,25778,23270,17,111,197,140,334,5120,184,503,13,1,17,4,21,20,53,171,124,145,26,260,0,36,28,9,387,79,10,2405,3530,1399,884,34,0,30,1112,36,1,71,199,5783,2117,366,294,3039,2174,2427,17,37,264,43,78,2031,72,198,22,1,4,6,5,4,133,36,18,4,13,32,0,11,5,4,1,43,2,773,1165,685,300,11,0,12,333,16,0,23,90,1852,991,224,167,988,1133,900,44,121,559,121,239,2838,87,386,6,2,6,2,5,28,33,201,47,20,19,70,0,5,17,6,118,49,16,1382,3309,1540,749,25,0,29,937,37,2,46,194,6651,2228,510,225,2521,2740,1931,3,0,16,2,11,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,79,35,1,0,1,27,1,0,6,40,528,296,39,9,117,295,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,612,325,1348,20865,8555,2766,4178,15992,5069,34084,4621,16587,2221,979,26067,38928,6983,36938,25488,544,5329,16314,11468,4403,4759,3761,2537,17094,18269,18060,151166,46746,47332,144054,27456,487316,116071,32339,105343,81135,37077,1584,37232,78807,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
